Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,2",,Bensiini,False,https://www.nettiauto.com/nissan/pulsar/8626316,Nissan,2017,/nissan/pulsar/8626316,DIG-T 115 N-Connecta LED **Ajamaton**Huippuva...,True,Pulsar,Keminmaa,False,17.07.2017,17.07.2017,24300,Manuaali
"3,0",76000,Diesel,False,https://www.nettiauto.com/audi/a7/8799000,Audi,2015,/audi/a7/8799000,"Sportback Business Sport 3,0 V6 TDI 160 kW quattro S tronic",True,A7,Kokkola,False,17.07.2017,17.07.2017,63800,Automaatti
"1,6",211000,Bensiini,False,https://www.nettiauto.com/ford/focus/8946803,Ford,2000,/ford/focus/8946803,1.6 Ambiente 5d,False,Focus,Mynämäki,False,17.07.2017,17.07.2017,1500,Manuaali
"1,6",255000,Diesel,False,https://www.nettiauto.com/ford/focus/8923715,Ford,2007,/ford/focus/8923715,"1,6 TDCi 110hv Trend 5-ovinen",True,Focus,Pori,False,17.07.2017,17.07.2017,3900,Manuaali
"1,0",63000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8740732,Ford,2014,/ford/fiesta/8740732,"1,0 65hv Start/Stop Trend M5 5-ovinen",True,Fiesta,Seinäjoki,False,17.07.2017,17.07.2017,12500,Manuaali
"1,6",294500,Diesel,False,https://www.nettiauto.com/peugeot/207/8899407,Peugeot,2007,/peugeot/207/8899407,Trendy 1.6 HDi 90 5-ov,False,207,Mäntsälä,False,17.07.2017,17.07.2017,2400,Manuaali
"1,8",81000,Bensiini,True,https://www.nettiauto.com/seat/leon/8956082,Seat,2013,/seat/leon/8956082,"1,8 TSI 180 FR DSG LED-ajovalot ym!",True,Leon,Tuusula,True,17.07.2017,18.07.2017,21900,Automaatti
"2,0",241206,Diesel,False,https://www.nettiauto.com/peugeot/306/8857591,Peugeot,2000,/peugeot/306/8857591,,False,306,Ylöjärvi,False,17.07.2017,17.07.2017,950,Manuaali
"1,6",302052,Bensiini,False,https://www.nettiauto.com/renault/laguna/8904374,Renault,2002,/renault/laguna/8904374,1.6 16V Authentique 5d,False,Laguna,Sipoo,False,17.07.2017,17.07.2017,1000,Manuaali
"1,6",71000,Bensiini,False,https://www.nettiauto.com/ford/focus/8888571,Ford,2012,/ford/focus/8888571,"1,6 125 PowerShift Titanium 5ov A",True,Focus,Kouvola,False,17.07.2017,17.07.2017,15900,Automaatti
"1,2",56000,Bensiini,False,https://www.nettiauto.com/seat/leon/8794023,Seat,2014,/seat/leon/8794023,"1,2 TSI 86 Reference (MY15)",True,Leon,Tampere,False,17.07.2017,17.07.2017,12990,Manuaali
"0,9",115000,Bensiini,False,https://www.nettiauto.com/fiat/127/8769671,Fiat,1974,/fiat/127/8769671,,False,127,Virrat,False,17.07.2017,17.07.2017,1900,Manuaali
"1,1",160000,Bensiini,False,https://www.nettiauto.com/mitsubishi/colt/8232691,Mitsubishi,2005,/mitsubishi/colt/8232691,75 Inform 5d,True,Colt,Lappeenranta,False,17.07.2017,17.07.2017,3000,Manuaali
"1,2",135000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8943932,Opel,2009,/opel/corsa/8943932,"5-ov Enjoy 1,2 Twinport 59kW/80hv M5",True,Corsa,Tampere,False,17.07.2017,17.07.2017,5900,Manuaali
"1,2",300,Bensiini,False,https://www.nettiauto.com/renault/megane/8827947,Renault,2017,/renault/megane/8827947,Hatchback TCe 100 Navi Style,True,Megane,Pori,False,17.07.2017,17.07.2017,19940,Manuaali
"1,3",48000,Bensiini,False,https://www.nettiauto.com/kia/rio/8953046,KIA,2014,/kia/rio/8953046,"1,2 ISG LX 5D EcoDynamics",True,Rio,Kotka,False,17.07.2017,17.07.2017,11900,Manuaali
"1,3",88000,Bensiini,False,https://www.nettiauto.com/ford/ka/8913404,Ford,1999,/ford/ka/8913404,1.3i Design 3d,False,Ka,Järvenpää,False,17.07.2017,17.07.2017,Eihinnoiteltu,Manuaali
"1,8",144000,Hybridi,False,https://www.nettiauto.com/toyota/prius/8842166,Toyota,2010,/toyota/prius/8842166,"HSD 5ov **RAHOITUSKORKO TARJOUS 1,9% + kulut**",True,Prius,Helsinki,False,17.07.2017,17.07.2017,13880,Automaatti
"1,6",23000,Diesel,False,https://www.nettiauto.com/opel/astra/8882199,Opel,2016,/opel/astra/8882199,"5-ov Enjoy 1,6 CDTI ecoFLEX Start/Stop 81kW MT6 *HETI TOIMITUKSEEN*",True,Astra,Helsinki,False,17.07.2017,17.07.2017,23550,Manuaali
"1,6",59000,Bensiini,True,https://www.nettiauto.com/opel/insignia/8959154,Opel,2014,/opel/insignia/8959154,"5-ov Sport 1,6 Turbo S/S (MY14.5) - Korko 0,99% + 3kk lyhennysvapaata",True,Insignia,Lohja,True,17.07.2017,18.07.2017,24990,Manuaali
"1,4",100000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8952524,Volkswagen,2009,/volkswagen/golf/8952524,"Comfortline 1,4 TSI 90kw 5-ov DSG",True,Golf,Raasepori,False,17.07.2017,17.07.2017,11900,Automaatti
"1,3",99000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8931834,Honda,2011,/honda/jazz/8931834,"5D 1,4i Trend - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ vaihdossa ajoneuvosta kuin",True,Jazz,Rovaniemi,False,17.07.2017,18.07.2017,9890,Manuaali
"2,0",42000,Bensiini,False,https://www.nettiauto.com/mazda/3/8966123,Mazda,2015,/mazda/3/8966123,"2,0 SKYACTIV-G Premium Plus 5ov (DG4)",True,3,Vantaa,True,18.07.2017,18.07.2017,20380,Manuaali
"1,6",110000,Diesel,False,https://www.nettiauto.com/audi/a3/8750968,Audi,2012,/audi/a3/8750968,"SB Attraction Busin 1,6 TDI DPF 77 S-S",True,A3,Oulu,False,17.07.2017,17.07.2017,14900,Manuaali
"2,0",265000,Bensiini,False,https://www.nettiauto.com/citroen/c5/8784022,Citroen,2003,/citroen/c5/8784022,"2,0i 16v SX Berline AT",True,C5,Lahti,False,17.07.2017,17.07.2017,1690,Automaatti
"1,3",54000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8708493,Toyota,2012,/toyota/yaris/8708493,"1,33 Dual VVT-i Linea Sol 5ov",True,Yaris,Parkano,False,17.07.2017,17.07.2017,13900,Manuaali
"1,4",140000,Bensiini,False,https://www.nettiauto.com/ford/focus/8887901,Ford,2000,/ford/focus/8887901,1.4 Ambiente 5d - HUOM AJOMÄÄRÄ!,True,Focus,Tervajoki,False,17.07.2017,17.07.2017,1580,
"1,4",78500,Bensiini,True,https://www.nettiauto.com/kia/rio/8908767,KIA,2012,/kia/rio/8908767,"1,4 ISG EX 5D EcoDynamics",False,Rio,Rauma,True,17.07.2017,18.07.2017,10500,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8519603,Skoda,2017,/skoda/fabia/8519603,"1,2 TSI 90 Ambition - NOPEAN PÄÄTTÄJÄN ETU: Varastoautolla nopea toimitus!",True,Fabia,Vaasa,False,17.07.2017,17.07.2017,17530,Manuaali
"1,4",184000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8603677,Volkswagen,2003,/volkswagen/polo/8603677,#ILMASTOINTI*JAKOHIH...,True,Polo,Turku,False,17.07.2017,17.07.2017,3490,Manuaali
"1,2",35000,Bensiini,False,https://www.nettiauto.com/hyundai/i20/8676639,Hyundai,2013,/hyundai/i20/8676639,"5d 1,2 5MT Classic*6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*",True,i20,Kotka,False,17.07.2017,17.07.2017,10480,Manuaali
"1,6",280000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8867882,Nissan,1996,/nissan/primera/8867882,1.6 LX HB 5d ABS,False,Primera,Kiiminki,False,17.07.2017,17.07.2017,700,Manuaali
"1,3",65000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8948589,Toyota,2012,/toyota/yaris/8948589,"1.33 DUAL VVT-I STYLE 5-OV,NAVI, P-KAMERA, 2xALUT YM.TÄYD.MERKKI H-KIRJA, 1-OM.",True,Yaris,Tuusula,False,17.07.2017,17.07.2017,12490,Manuaali
"1,8",255000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8693020,Volkswagen,1998,/volkswagen/golf/8693020,1.8 GTI Tbo 5d kl,True,Golf,Lahti,False,17.07.2017,17.07.2017,4100,Manuaali
"2,0",117668,Diesel,False,https://www.nettiauto.com/bmw/116/8755360,BMW,2009,/bmw/116/8755360,"BMW 116d Business 5-ov, Suomi-auto, täydellinen merkkihuoltokirja",False,116,Helsinki,False,17.07.2017,17.07.2017,10700,Manuaali
"1,6",90000,Diesel,False,https://www.nettiauto.com/seat/leon/8760173,Seat,2014,/seat/leon/8760173,"1,6 TDi 105 Style",True,Leon,Raisio,False,17.07.2017,17.07.2017,14990,Manuaali
"1,6",248000,Bensiini,False,https://www.nettiauto.com/ford/focus/8491754,Ford,2004,/ford/focus/8491754,1.6i Comfort 3d !! HYVÄ KÄYTTÖAUTO JÄRKEVÄÄN HINTAAN !!,True,Focus,Riihimäki,False,17.07.2017,17.07.2017,3200,Manuaali
"1,9",215000,Diesel,False,https://www.nettiauto.com/fiat/stilo/8934861,Fiat,2005,/fiat/stilo/8934861,115 JTD Actual 5d ** WEBASTO ** HYVIN HUOLLETTU ** VAIHTO/RAHOITUS JOPA ILMAN KÄSIRAHAA **,True,Stilo,Ylöjärvi,False,17.07.2017,17.07.2017,1990,Manuaali
"2,0",39000,Bensiini,False,https://www.nettiauto.com/bmw/320-gran-turismo/8813702,BMW,2014,/bmw/320-gran-turismo/8813702,3-SARJA 320i F34 GranTurismo A Business Modern REK. 12/ 2013,True,320 Gran Turismo,Tampere,False,17.07.2017,17.07.2017,33900,Automaatti
"1,8",89000,Bensiini,False,https://www.nettiauto.com/audi/a5/8910943,Audi,2014,/audi/a5/8910943,"Sportback Bsn 1,8 TFSI 125kW",True,A5,Vantaa,False,17.07.2017,17.07.2017,31900,Manuaali
"1,6",9500,Diesel,False,https://www.nettiauto.com/peugeot/3008/8965949,Peugeot,2017,/peugeot/3008/8965949,Allure BlueHDi 120 Automaatti,True,3008,Hämeenlinna,True,18.07.2017,18.07.2017,35800,Automaatti
"1,6",97179,Bensiini,False,https://www.nettiauto.com/citroen/c4/8896868,Citroen,2005,/citroen/c4/8896868,1.6i 16V SX Berline 5d,False,C4,Nastola,False,17.07.2017,17.07.2017,3900,Manuaali
"1,6",73000,Bensiini,False,https://www.nettiauto.com/nissan/juke/8848799,Nissan,2011,/nissan/juke/8848799,"1,6L DIG-T Tekna 4WD MCVT Elegance Alloys Leather",True,Juke,Kauhajoki,False,17.07.2017,17.07.2017,17480,Automaatti
"1,2",57000,Bensiini,False,https://www.nettiauto.com/fiat/grande-punto/8895286,Fiat,2007,/fiat/grande-punto/8895286,1.2  Multiuso 65 3d,False,Grande Punto,Hollola,False,17.07.2017,17.07.2017,3750,Manuaali
"1,6",38400,Bensiini,True,https://www.nettiauto.com/peugeot/308/8867478,Peugeot,2010,/peugeot/308/8867478,Sport THP 156 5-ov,False,308,Turku,True,17.07.2017,18.07.2017,11900,Manuaali
"1,8",200000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8842507,Volkswagen,1999,/volkswagen/golf/8842507,1.8 GTI Tbo 3d kl,True,Golf,Turku,False,17.07.2017,17.07.2017,2200,Manuaali
"1,5",101000,Diesel,False,https://www.nettiauto.com/nissan/note/8958941,Nissan,2012,/nissan/note/8958941,"1,5 dCi Visia ***1-OM, P.LISÄLÄMMITIN, SUOMI-AUTO***",True,Note,Tampere,False,17.07.2017,17.07.2017,9400,Manuaali
"1,3",253000,Bensiini,False,https://www.nettiauto.com/hyundai/getz/8918457,Hyundai,2003,/hyundai/getz/8918457,"1,3 GLS 5d",True,Getz,Jyväskylä,False,17.07.2017,17.07.2017,750,Manuaali
"1,6",48000,Bensiini,False,https://www.nettiauto.com/citroen/ds3/8679342,Citroen,2012,/citroen/ds3/8679342,VTi 120 So Chic Automaatti,True,DS3,Vaasa,False,17.07.2017,17.07.2017,12900,Automaatti
"1,6",35500,Bensiini,False,https://www.nettiauto.com/nissan/qashqai/8954989,Nissan,2013,/nissan/qashqai/8954989,"1,6L Acenta CVT Connect Automaatti",True,Qashqai,Raisio,False,17.07.2017,17.07.2017,18900,Automaatti
"1,3",187000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8231155,Toyota,2002,/toyota/yaris/8231155,,False,Yaris,Kuopio,False,17.07.2017,17.07.2017,3000,Manuaali
"1,4",53000,Bensiini,False,https://www.nettiauto.com/kia/venga/8871739,KIA,2012,/kia/venga/8871739,"1,4 ISG EX 5d EcoDynamics **Korko huoltorahalla vain 1,9 % +kulut**",True,Venga,Helsinki,False,17.07.2017,17.07.2017,10990,Manuaali
"1,6",247960,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8948707,Volkswagen,2005,/volkswagen/golf/8948707,1.6 FSI Comfortline 5d,False,Golf,Jyväskylä,False,17.07.2017,17.07.2017,3100,Manuaali
"1,6",154600,Diesel,False,https://www.nettiauto.com/citroen/c4/7852547,Citroen,2008,/citroen/c4/7852547,1.6 HDi 110 SX Vision Berline 5d BMP Rahoitus Mahdollisuus 0 eur käsirahalla,True,C4,Hattula,False,17.07.2017,17.07.2017,4950,Automaatti
"1,2",78000,Bensiini,True,https://www.nettiauto.com/volkswagen/golf/8939417,Volkswagen,2012,/volkswagen/golf/8939417,"Comfort Plus 1,2 TSI 77 BlueM 5ov DSG ** 0% KÄSIRAHA **",True,Golf,Iisalmi,True,17.07.2017,18.07.2017,15500,Automaatti
"1,6",65000,Bensiini,True,https://www.nettiauto.com/citroen/c4/8888919,Citroen,2007,/citroen/c4/8888919,1.6i 16V Exclusive II Berline 5d A,False,C4,Pori,True,17.07.2017,18.07.2017,5900,Automaatti
"0,0",18000,Bensiini,False,https://www.nettiauto.com/opel/astra/7908952,Opel,2012,/opel/astra/7908952,"5-ov Enjoy 1,6 ecoFLEX 85kW MT5",True,Astra,Pori,False,17.07.2017,17.07.2017,16900,Manuaali
"1,6",230000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8879615,Skoda,2004,/skoda/octavia/8879615,"HB 1,6 Ambiente",True,Octavia,Kotka,False,17.07.2017,17.07.2017,4490,Manuaali
"1,3",138000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8956285,Honda,2003,/honda/jazz/8956285,"1,4i LS Rahoitusmahdollisuus 20% käsirahalla",True,Jazz,Seinäjoki,False,17.07.2017,17.07.2017,4400,Manuaali
"1,8",134000,Bensiini,False,https://www.nettiauto.com/audi/a3/8960990,Audi,2007,/audi/a3/8960990,"CC S-line 1,8 TFSI 118 kW S tronic",True,A3,Tuusula,False,17.07.2017,17.07.2017,11750,Automaatti
"1,6",279000,Diesel,False,https://www.nettiauto.com/peugeot/207/8403044,Peugeot,2008,/peugeot/207/8403044,"1.6 HDI, Ilmastointi, Siisti, Suomi-auto, Jakohihna vaihdettu 160tkm, Rahoitus jopa ilman käsirahaa!!",True,207,Espoo,False,17.07.2017,17.07.2017,4890,Manuaali
"1,4",99200,Bensiini,False,https://www.nettiauto.com/citroen/saxo/7986042,Citroen,2000,/citroen/saxo/7986042,"1.4i SX 3d , myös rahoitus",True,Saxo,Lohja,False,17.07.2017,17.07.2017,1350,Manuaali
"1,4",143500,Diesel,False,https://www.nettiauto.com/toyota/auris/8839283,Toyota,2008,/toyota/auris/8839283,"1,4 D-4D DPF Linea Sol MultiMode 3ov",False,Auris,Helsinki,False,17.07.2017,17.07.2017,6700,Automaatti
"1,6",203000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8855015,Nissan,2006,/nissan/primera/8855015,1.6 Visia SportDeck 5d,True,Primera,Muurame,False,17.07.2017,17.07.2017,3883,Manuaali
"2,0",425000,Bensiini,False,https://www.nettiauto.com/toyota/avensis/8900547,Toyota,1999,/toyota/avensis/8900547,2.0 Sol 5d,False,Avensis,Mänttä-Vilppula,False,17.07.2017,17.07.2017,770,Manuaali
"2,0",,Bensiini,False,https://www.nettiauto.com/saab/900/8919275,Saab,1990,/saab/900/8919275,T16 5d Turbo,False,900,Helsinki,False,17.07.2017,17.07.2017,1700,Manuaali
"1,6",73000,Bensiini,False,https://www.nettiauto.com/kia/cee'd/8882547,KIA,2009,/kia/cee'd/8882547,"1,6 ISG 91kW EX EcoDynamics 5D HB",True,Cee'd,Rovaniemi,False,17.07.2017,17.07.2017,9690,Manuaali
"1,0",,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8398735,Skoda,2017,/skoda/octavia/8398735,"1,0 TSI Ambition DSG Talvirenkaat veloituksetta. UUSI AJAMATON.",True,Octavia,Jyväskylä,True,17.07.2017,18.07.2017,25300,Automaatti
"2,3",6000,Bensiini,True,https://www.nettiauto.com/ford/focus/8714182,Ford,2017,/ford/focus/8714182,2.3 RS MounTune !!! * SYNC3 * RAHOITUS 0e KÄSIRAHALLA * ERIKOINEN ÄRÄ-5,True,Focus,Kaarina,True,17.07.2017,18.07.2017,60480,Manuaali
"1,4",176000,Diesel,False,https://www.nettiauto.com/toyota/auris/8960750,Toyota,2011,/toyota/auris/8960750,"1,4 D-4D DPF Linea Sol 5ov MultiMode LUOTETTAVALLA TEKNIIKALLA JA AUTOMAATILLA!",True,Auris,Helsinki,False,17.07.2017,17.07.2017,5900,Automaatti
"1,2",77000,Bensiini,False,https://www.nettiauto.com/fiat/punto/8956299,Fiat,2005,/fiat/punto/8956299,60 Torino 3d,True,Punto,Mikkeli,False,17.07.2017,17.07.2017,3250,Manuaali
"1,5",107000,Bensiini,False,https://www.nettiauto.com/suzuki/sx4/8739062,Suzuki,2011,/suzuki/sx4/8739062,"1,5 VVT CITY",True,SX4,Lappeenranta,False,17.07.2017,17.07.2017,8500,Manuaali
"1,6",264500,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8601415,Volkswagen,2001,/volkswagen/golf/8601415,1.6 Comfort 5d 77kw,False,Golf,Jyväskylä,False,17.07.2017,17.07.2017,1500,Manuaali
"1,6",280000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8850190,Nissan,1999,/nissan/primera/8850190,1.6 GX SportDeck 5d - Webasto kellolla ja ilmastointi - Kats. 8.12.2017 asti,False,Primera,Tampere,False,17.07.2017,17.07.2017,1000,Manuaali
"1,2",95000,Bensiini,True,https://www.nettiauto.com/volkswagen/polo/8912789,Volkswagen,2014,/volkswagen/polo/8912789,"Comfortline Edition 1,2 TSI 66 5ov",False,Polo,Tampere,True,17.07.2017,18.07.2017,12250,Manuaali
"1,4",122000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8865691,Skoda,2010,/skoda/fabia/8865691,"1,4 TSI RS DSG Autom.",True,Fabia,Vantaa,False,17.07.2017,17.07.2017,12400,Automaatti
"1,6",48000,Bensiini,False,https://www.nettiauto.com/bmw/116/8915535,BMW,2012,/bmw/116/8915535,"*VÄHÄN AJETTU* 116i 100 kW F20 TwinPower Turbo Aut. Loistava löytö! Tarkastettuna, Rahoituksella, Kotiin toimitettuna!",True,116,Oulu,False,17.07.2017,18.07.2017,20290,Automaatti
"3,2",123000,Bensiini,False,https://www.nettiauto.com/audi/a3/8640305,Audi,2006,/audi/a3/8640305,3.2i V6 SPORTBACK AMBITION QUATTRO 5OV AUTOMATIC + ILMASTOINTI. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,A3,Espoo,False,17.07.2017,17.07.2017,13399,Automaatti
"2,0",106000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8656179,Skoda,2014,/skoda/octavia/8656179,"2,0 TDI RS DSG Autom. 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA",True,Octavia,Seinäjoki,False,17.07.2017,17.07.2017,25900,Automaatti
"1,0",,Bensiini,False,https://www.nettiauto.com/opel/astra/8953776,Opel,2017,/opel/astra/8953776,"5-ov Enjoy 1,0 Turbo ecoFLEX Start/Stop 77kW MT5 - RAHOITUSKORKO VAIN 0,99 %+kulut !",True,Astra,Rovaniemi,False,17.07.2017,17.07.2017,22900,Manuaali
"1,3",155000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/7563765,Toyota,2006,/toyota/yaris/7563765,"1,3 VVT-i 3ov AC SEURK 3/-18, AJ175TKM JOPA ILMAN KÄSIRAHAA...",True,Yaris,Kotka,False,17.07.2017,17.07.2017,6750,Manuaali
,9000,,False,https://www.nettiauto.com/volkswagen/golf/8964496,Volkswagen,2015,/volkswagen/golf/8964496,85kw,True,Golf,Espoo,False,17.07.2017,17.07.2017,30900,Automaatti
"1,2",1000,Bensiini,False,https://www.nettiauto.com/suzuki/swift/8944077,Suzuki,2017,/suzuki/swift/8944077,"1,2 DUALJET 4WD GL 5MT",True,Swift,Porvoo,False,17.07.2017,17.07.2017,17900,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/suzuki/swift/8944075,Suzuki,2017,/suzuki/swift/8944075,"1,2 DUALJET 4WD GL 5MT",True,Swift,Porvoo,False,17.07.2017,17.07.2017,16390,Manuaali
"1,0",45000,Bensiini,False,https://www.nettiauto.com/ford/focus/8636181,Ford,2015,/ford/focus/8636181,1.0 EcoBoost 125hv M6 Trend 5-ovinen,True,Focus,Jyväskylä,False,17.07.2017,17.07.2017,18490,Manuaali
"0,0",9000,Bensiini,False,https://www.nettiauto.com/hyundai/i20/8776614,Hyundai,2016,/hyundai/i20/8776614,"5d 1,2 ISG Classic",True,i20,Salo,False,17.07.2017,17.07.2017,14300,Manuaali
"1,6",225000,Bensiini,False,https://www.nettiauto.com/opel/astra/8893267,Opel,2008,/opel/astra/8893267,"5-ov Enjoy Edition 1,6 Twinport 77kW **OPC-Line**",True,Astra,Porvoo,False,17.07.2017,17.07.2017,4480,Manuaali
"1,6",142000,Diesel,False,https://www.nettiauto.com/ford/focus/8686416,Ford,2014,/ford/focus/8686416,"1,6 TDCi 95 hv Start/Stop Trend M6 5-ovinen",True,Focus,Hämeenlinna,False,17.07.2017,17.07.2017,11850,Manuaali
"1,4",2000,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8955840,Skoda,2017,/skoda/octavia/8955840,"1,4 TSI Style DSG (MY18)",True,Octavia,Kouvola,True,17.07.2017,18.07.2017,28900,Automaatti
"2,0",158000,Diesel,False,https://www.nettiauto.com/volvo/v40/8845647,Volvo,2012,/volvo/v40/8845647,D3 Kinetic Business A,False,V40,Lahti,False,17.07.2017,17.07.2017,19000,Automaatti
"1,4",91000,Hybridi,True,https://www.nettiauto.com/opel/ampera/8906383,Opel,2012,/opel/ampera/8906383,"5-ov Cosmo 1,4 E-REV 111kW AT, Navi, Peruutuskamera, Cruise, Bose Hifit",True,Ampera,Turku,True,17.07.2017,18.07.2017,20900,Automaatti
"1,6",237000,Bensiini,False,https://www.nettiauto.com/audi/a3/8902260,Audi,1999,/audi/a3/8902260,1.6 Ambiente 5d,True,A3,Sastamala,False,17.07.2017,17.07.2017,1990,Manuaali
"1,4",197000,Bensiini,False,https://www.nettiauto.com/peugeot/206/8879425,Peugeot,2002,/peugeot/206/8879425,"XR 1,4 3d **** Rahoituskorko vain 1,9 % koko autovalikoimaan la 22.7. saakka. ****",True,206,Kirkkonummi,False,17.07.2017,17.07.2017,1700,Manuaali
"2,0",,Diesel,False,https://www.nettiauto.com/audi/a5/8894047,Audi,2017,/audi/a5/8894047,Sportback Business Sport 2.0TDI 140kW quattro S tronic,True,A5,Lahti,False,17.07.2017,17.07.2017,68082,Automaatti
"1,6",98000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8898620,Mercedes-Benz,2013,/mercedes-benz/a/8898620,180 BE,True,A,Sodankylä,False,17.07.2017,17.07.2017,21900,Manuaali
"1,2",81500,Bensiini,False,https://www.nettiauto.com/chevrolet/aveo/8885315,Chevrolet,2008,/chevrolet/aveo/8885315,1.2 LS 5-ov AC,False,Aveo,Helsinki,False,17.07.2017,17.07.2017,3600,Manuaali
"2,0",138000,Bensiini,True,https://www.nettiauto.com/seat/leon/8188832,Seat,2010,/seat/leon/8188832,Cupra,False,Leon,Vantaa,True,17.07.2017,18.07.2017,16990,Manuaali
"2,0",163000,Bensiini,False,https://www.nettiauto.com/honda/civic/8860872,Honda,2007,/honda/civic/8860872,"Type R Plus , Xenon, AAC, Cruise, Juuri katsastettu!",True,Civic,Lohja,False,17.07.2017,17.07.2017,12800,Manuaali
"1,6",270000,Bensiini,False,https://www.nettiauto.com/audi/a3/8953628,Audi,2004,/audi/a3/8953628,"Sportback Ambition 1,6 75 kW",True,A3,Lappeenranta,False,17.07.2017,17.07.2017,4990,Manuaali
"1,0",153000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8792119,Toyota,2006,/toyota/aygo/8792119,"1,0 VVT-i 5ov",True,Aygo,Raisio,False,17.07.2017,17.07.2017,4990,Manuaali
"0,9",17000,Bensiini,False,https://www.nettiauto.com/renault/captur/8917071,Renault,2016,/renault/captur/8917071,S Navi Style,True,Captur,Tampere,False,17.07.2017,17.07.2017,17900,Manuaali
"1,0",15000,Bensiini,True,https://www.nettiauto.com/ford/mondeo/8885256,Ford,2016,/ford/mondeo/8885256,"1,0 EcoBoost 125hv Trend 5D",False,Mondeo,Espoo,True,17.07.2017,18.07.2017,24900,Manuaali
"1,4",127000,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8925231,Skoda,2011,/skoda/octavia/8925231,"1,4 TSI Elegance Green tec",True,Octavia,Lappeenranta,True,17.07.2017,18.07.2017,12400,Manuaali
"1,2",90000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8944566,Skoda,2012,/skoda/fabia/8944566,"1,2 TSI 105 Ambiente (MY13) Hieno ajettu vain 90000km/h-kirja ilmastoitu 1-omistaja",True,Fabia,Toijala,False,17.07.2017,17.07.2017,8950,Manuaali
"1,0",95000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8767073,Toyota,2010,/toyota/aygo/8767073,"1,0 VVT-i Red 5ov",True,Aygo,Tampere,False,17.07.2017,17.07.2017,6600,Manuaali
"1,6",63200,Diesel,True,https://www.nettiauto.com/volkswagen/beetle/8875089,Volkswagen,2013,/volkswagen/beetle/8875089,"1,6 TDI 77 BlueMotion (MY14)",True,Beetle,Raisio,True,17.07.2017,18.07.2017,15900,Manuaali
"2,0",285000,Bensiini,False,https://www.nettiauto.com/peugeot/206/8948567,Peugeot,1999,/peugeot/206/8948567,GTI 2.0 3d Gt,False,206,Virrat,False,17.07.2017,17.07.2017,1900,Manuaali
"2,0",164000,Bensiini,True,https://www.nettiauto.com/citroen/c5/8816700,Citroen,2006,/citroen/c5/8816700,2.0i-16v Aut Exclusive RAHOITUS JOPA ILMAN KÄSIRAHAA!,True,C5,Toijala,True,17.07.2017,18.07.2017,4950,Automaatti
"1,3",76000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8923155,Toyota,2008,/toyota/yaris/8923155,"1,3 VVT-i Linea Terra 5ov",False,Yaris,Lahti,False,17.07.2017,17.07.2017,7500,Manuaali
"1,2",3000,Bensiini,False,https://www.nettiauto.com/kia/picanto/8834513,KIA,2016,/kia/picanto/8834513,"1,2 ISG EX 5D EcoDynamics (MY16) Es.auto Korko 0,7%",True,Picanto,Kajaani,False,17.07.2017,17.07.2017,14900,Manuaali
"2,0",160000,Bensiini,False,https://www.nettiauto.com/ford/mondeo/8960123,Ford,2010,/ford/mondeo/8960123,"2,0 145hv Trend Design M5 5-ovinen",True,Mondeo,Tampere,False,17.07.2017,17.07.2017,10900,Manuaali
